,rank,appid,name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Last Day
544,545,3969150,Beauty Store Simulator,82,83.00 X,1,1,1,1,27,34,52,67,83
545,546,3269230,Earth vs Mars,81,1.05 X,"1,667","1,673","1,704","1,717","1,725","1,729","1,730","1,740","1,748"
546,547,3735490,Mistpaw Ravine,81,1.63 X,128,128,150,165,177,182,190,197,209
547,548,2686020,Faith in Despair,81,1.73 X,111,115,141,155,164,176,179,188,192
548,549,3685370,黑山羊BlackGoat,81,1.76 X,106,106,116,129,140,152,162,176,187
549,550,3982130,Hijong Park's Defender Patrol,81,2.65 X,49,49,63,80,93,103,119,126,130
550,551,3462960,Malón,80,1.81 X,99,124,142,161,170,173,175,178,179
551,552,2263250,A Song Of Sunlight,80,2.25 X,64,64,82,94,108,121,124,134,144
552,553,3716090,Drowning Ashes,80,4.64 X,22,23,38,63,75,82,87,94,102
553,554,3869660,Epoch Cycle,80,14.33 X,6,6,25,40,48,58,68,73,86
554,555,1268790,Dark Fracture,79,1.02 X,"4,457","4,460","4,487","4,507","4,513","4,518","4,524","4,530","4,536"
556,557,2237320,Dwarf Delve,79,1.07 X,"1,113","1,113","1,132","1,147","1,163","1,168","1,173","1,182","1,192"
557,558,3430340,Dice A Million,79,1.14 X,581,583,591,598,610,617,631,647,660
558,559,3419690,Chicken Run: Eggstraction,79,1.23 X,343,347,363,381,393,403,407,418,422
559,560,2406880,Casting Whispers,79,1.40 X,198,201,211,239,251,254,260,269,277
560,561,3345950,Capote,79,1.42 X,190,200,213,219,233,240,249,255,269
563,564,3870140,Cat carried Butterfly,79,2.39 X,57,66,81,95,105,110,114,126,136
564,565,3885030,Ashen Vow,79,12.29 X,7,7,24,36,49,61,73,78,86
565,566,3360890,Project Thea,78,1.12 X,630,630,647,660,663,674,686,702,708
566,567,3725150,Legitimate Space Corp Simulator LLC,78,1.43 X,180,182,193,211,220,227,239,247,258
567,568,3798310,Misty Onsen,78,3.69 X,29,33,42,59,67,77,86,92,107
568,569,3571710,Leaf Blower Co.,77,1.08 X,"1,016","1,018","1,030","1,046","1,060","1,071","1,077","1,085","1,093"
570,571,3123770,XOL: Space Mech Wars,77,1.26 X,301,303,317,329,337,353,363,377,378
571,572,3476730,Killer Chat! - Original Edition,76,1.13 X,566,571,578,588,599,615,629,634,642
572,573,2550790,"Live Hard, Die Hard",76,1.19 X,393,398,413,430,437,449,453,457,469
573,574,3456930,Pure Pool Pro,76,1.23 X,325,326,337,346,360,368,375,386,401
574,575,3119700,NOOK FALL: West Town,76,1.30 X,250,255,266,272,280,292,304,314,326
575,576,3516420,Beyond the Grove,76,1.57 X,134,141,160,178,189,198,201,205,210
576,577,2510020,Placid Plastic Deck - A Quiet Quest,75,1.09 X,814,818,836,850,856,863,872,883,889
578,579,3450100,Gretel's Honesty,75,1.34 X,222,222,233,249,260,267,278,291,297
579,580,1298430,Power of the Horde,75,2.00 X,75,77,78,89,108,120,128,140,150
580,581,3972280,Scrap Bulwark Guide,75,19.75 X,4,4,16,31,40,56,63,70,79
581,582,3019550,Riddlewood Manor,74,1.23 X,327,329,339,349,363,368,374,391,401
582,583,1352700,Dancing with Ghosts,74,1.25 X,293,302,312,323,332,343,351,360,367
583,584,3315770,铜刀银剑,74,1.30 X,245,246,254,271,281,292,303,310,319
584,585,3618880,Desktop Fishes,74,1.31 X,237,238,251,263,271,281,296,304,311
585,586,2588830,FATHER,74,1.37 X,200,201,217,229,241,250,258,264,274
586,587,3915220,Love Too Easily 2: Summer Pocha,74,1.57 X,129,132,146,161,173,184,192,197,203
587,588,3926070,The Bestest Alchemist,74,5.11 X,18,20,32,46,59,76,84,90,92
588,589,3738510,Bondage Arena,73,1.81 X,90,100,113,122,131,145,153,156,163
589,590,3022470,Rotten Sails,73,2.12 X,65,65,78,85,96,116,126,132,138
590,591,3851680,The Doll Shop,73,2.38 X,53,53,66,75,82,94,100,116,126
591,592,3820130,The Dream Globe,73,2.38 X,53,53,61,85,89,101,110,115,126
592,593,3749350,Heavy Burden VR,73,15.60 X,5,5,66,63,68,74,78,78,78
593,594,2352050,SECTOR ZERO,72,1.11 X,665,669,686,698,705,714,723,731,737
594,595,3867670,Drill Rift,72,1.38 X,191,193,207,222,230,242,251,261,263
595,596,3510530,SANGRA,72,1.53 X,135,135,147,165,170,185,193,200,207
596,597,3657180,Skigill,72,1.51 X,141,144,151,158,166,179,192,200,213
598,599,3639790,Robicon,72,2.85 X,39,63,78,87,94,98,101,106,111
599,600,3719550,The Solitary Existence of a Little Universe,72,3.88 X,25,25,37,48,55,63,71,84,97
600,601,3894790,Professor Simulator,72,7.55 X,11,24,43,57,59,66,72,81,83
601,602,3896300,Toll Booth Simulator: Schedule of Chaos,71,1.26 X,276,284,295,314,321,332,336,341,347
602,603,3808730,Ctesiphon,71,1.47 X,151,153,166,187,195,200,211,213,222
603,604,3919530,It Takes a War,71,1.93 X,76,75,86,90,95,97,105,132,147
604,605,3896380,Pizza Restaurant Together,71,4.38 X,21,27,42,53,63,68,76,88,92
605,606,2993990,I Am Machine,71,4.94 X,18,21,36,53,65,66,77,83,89
606,607,3841970,Battle On! Hero Academy,71,5.44 X,16,16,30,43,51,58,68,78,87
609,610,3405540,Tiny Auto Knights,70,1.16 X,440,441,447,454,463,473,481,484,510
610,611,2223260,The Strange Box,70,1.28 X,249,249,268,283,291,294,303,306,319
611,612,3659810,Zombie Chef,70,1.45 X,155,157,176,188,196,205,209,216,225
613,614,3837530,Magical Greenhouse,70,2.08 X,65,66,87,98,110,115,120,126,135
614,615,3839300,Dogpile,70,2.30 X,54,57,72,80,89,94,102,112,124
615,616,3337180,Tiny Isle,69,1.20 X,347,349,355,363,379,386,394,404,416
616,617,3411970,The Abbess Garden,69,1.25 X,274,275,280,298,314,325,329,333,343
618,619,3871570,Eilean Mor: The Lost Keepers,69,1.43 X,161,165,171,189,196,200,204,215,230
619,620,3405090,Super Beast World,69,2.10 X,63,63,77,92,99,110,114,119,132
621,622,3227470,The Eldritch Ascent,69,3.88 X,24,25,36,51,60,63,65,80,93
622,623,3763050,Comet Tycoon,69,5.31 X,16,16,34,54,62,69,72,76,85
623,624,3371510,Roulette Hero,68,1.24 X,281,286,299,318,330,335,342,347,349
624,625,2841320,Foobar Zero,68,1.36 X,190,194,214,227,237,243,249,251,258
625,626,3593760,The Silent Jungle,68,1.40 X,169,169,180,190,201,212,219,228,237
626,627,2999180,King's Subsidy,68,1.47 X,146,146,160,169,181,186,193,200,214
627,628,3852060,Football Academy Manager,68,2.21 X,56,57,66,74,82,96,100,113,124
628,629,3943720,Shelf by Shelf: Bookstore Simulator,68,3.52 X,27,32,50,58,65,76,82,85,95
630,631,3310870,DICTOCRACY,67,1.53 X,126,125,145,159,167,174,180,185,193
631,632,3905740,Vindilis,67,3.09 X,32,32,50,67,74,79,85,92,99
632,633,3857750,Redacted,67,3.39 X,28,29,47,57,65,76,81,87,95
633,634,3916110,Hidden Cats by Louisselle,67,9.38 X,8,9,26,35,40,48,55,67,75
634,635,2947650,Choppy Cuts,66,1.08 X,830,830,841,850,863,871,879,887,896
635,636,3759400,Ten trials of Babel 2: Tower and Aurora,66,1.17 X,388,389,395,405,415,427,436,450,454
638,639,3308960,Conquest Tactics : Realm of Sin,66,1.23 X,289,291,303,310,317,332,336,345,355
639,640,3642440,Luxman Moonlit Market,66,1.50 X,131,133,135,157,165,169,178,185,197
640,641,2847340,Happy Monster,66,1.88 X,75,80,95,109,119,127,131,135,141
641,642,2482840,Sky Harvest,65,1.07 X,921,922,943,954,966,972,974,979,986
642,643,2096260,Mini Tank Mayhem,65,1.14 X,450,453,462,472,487,501,503,508,515
643,644,3309130,Monstrix TCG Card Shop,65,1.19 X,335,340,357,375,381,389,392,399,400
644,645,1371570,A Fox Tale,65,1.19 X,335,336,349,360,375,382,387,393,400
646,647,2835780,Gem Miner TD,65,1.59 X,111,114,122,135,144,152,163,168,176
647,648,2836740,Olga - Episode 1,65,1.79 X,82,82,87,100,108,120,130,141,147
648,649,3897810,Eurekas,65,2.71 X,38,42,66,79,85,88,93,99,103
649,650,3854330,My Little Spider,64,1.45 X,143,149,159,172,183,189,196,203,207
650,651,3255860,Hymer 2000,64,1.52 X,122,122,130,135,142,155,164,180,186
651,652,3479640,Sunny Blooms Garden Center,64,2.16 X,55,55,83,92,100,107,109,115,119
652,653,3973060,NEUROXUS,64,3.67 X,24,24,38,51,55,63,72,82,88
653,654,3859130,Sproutmart - Farm & Grocery Sim,64,4.76 X,17,24,37,50,58,65,69,75,81
654,655,3010610,LOVE ETERNAL,63,1.07 X,931,931,938,950,959,969,976,990,994
655,656,3143490,My Sleeper,63,1.24 X,258,258,274,288,296,305,313,317,321
656,657,2878580,Key Fairy,63,1.25 X,254,255,272,287,294,302,306,312,317
657,658,2974040,Glintland,63,1.26 X,244,253,263,271,279,284,289,295,307
659,660,3854870,ShipCrafter,63,1.35 X,182,182,187,203,215,227,235,242,245
660,661,3238690,Arinoa: Conquest,63,2.91 X,33,34,55,66,80,84,87,93,96
661,662,3387510,Woven Horizons,63,2.91 X,33,37,54,63,75,78,84,87,96
662,663,3909220,Yuki「清醒梦」,63,3.03 X,31,31,40,52,62,69,80,84,94
663,664,3974220,SHELLSTORM: The Great War,63,64.00 X,1,1,15,29,40,48,52,59,64
664,665,3130400,Terrifier: The ARTcade Game,62,1.06 X,"1,104","1,105","1,110","1,121","1,132","1,146","1,152","1,158","1,166"
665,666,2450350,Fat Goblins,62,1.06 X,998,"1,007","1,020","1,027","1,031","1,039","1,045","1,050","1,060"
666,667,2495730,Provoron,62,1.13 X,471,479,485,496,504,512,512,518,533
667,668,3277880,Warped Universe,62,1.23 X,264,265,275,293,301,312,313,320,326
668,669,3706590,Fluffy Kitchen Saga,62,1.27 X,226,228,243,256,261,272,277,282,288
669,670,2838620,Statecraft: Corrupted Democracy,62,1.36 X,170,170,181,194,205,212,218,222,232
670,671,3516580,Ballshit,62,1.44 X,140,143,155,168,171,182,192,197,202
672,673,3458180,Dungeon Bodega Simulator,62,2.88 X,33,33,49,58,73,80,84,89,95
673,674,3166630,MARS: The Last Exodus,61,1.17 X,360,360,376,400,406,410,416,419,421
674,675,3493430,Set a Watch: Digital Edition,61,1.22 X,279,279,288,301,311,320,326,332,340
675,676,3070390,Master Lemon: The Quest for Iceland,61,1.34 X,182,193,199,205,211,224,228,233,243
676,677,3636520,Harvest Scream,61,1.37 X,167,167,177,188,201,205,208,217,228
677,678,3964600,Quarantine Zombies,61,1.61 X,100,107,125,131,146,154,161,161,161
678,679,3714270,Runeblight,61,1.64 X,95,96,109,120,127,137,146,153,156
679,680,3757430,Tame-a-goat-chi,61,2.74 X,35,38,43,53,65,69,78,84,96
680,681,3905040,丹墨三国：弈（Danmo Three Kingdoms: Battle of Wits）,61,3.54 X,24,32,42,47,58,67,72,81,85
681,682,3894600,Saga of Yurina,61,5.07 X,15,17,32,45,53,59,65,72,76
682,683,3255890,Relooted,60,1.04 X,"1,570","1,576","1,586","1,593","1,599","1,605","1,614","1,618","1,630"
683,684,3868160,The Mortal,60,1.17 X,358,364,380,390,392,397,410,415,418
684,685,3196270,Fishing Shop Simulator,60,1.34 X,176,176,185,198,210,222,229,231,236
685,686,3762790,Terraformental,60,1.38 X,156,160,168,176,183,194,202,212,216
686,687,3580340,Ash & Adam's Existential Treads,60,1.39 X,154,155,162,175,183,186,192,206,214
687,688,3942500,Winterreach Emporium,60,1.65 X,93,98,112,122,132,139,143,145,153
688,689,2750970,Backrooms: Facility Unknown,60,1.65 X,92,92,100,115,120,131,137,139,152
689,690,3726250,My Little Cafe Nightmare,60,1.67 X,90,92,98,110,118,123,134,139,150
690,691,3451560,PC Store Simulator,60,2.11 X,54,55,67,77,87,95,99,104,114
691,692,4028160,Nice City,60,2.22 X,49,57,68,80,86,91,94,104,109
692,693,3951340,Tiny Bakery,60,6.00 X,12,13,26,34,42,52,58,65,72
693,694,3108130,Bigfoot Life,59,1.08 X,777,778,792,809,814,820,827,830,836
694,695,3048840,Hungry Horrors,59,1.08 X,722,727,738,752,760,768,769,773,781
695,696,1574570,Choice of Life: Samosbor,59,1.13 X,468,468,482,495,501,506,513,518,527
696,697,2122880,All Hands on Deck,59,1.16 X,361,363,372,379,385,399,407,414,420
697,698,3543320,春泥 Soil of Rebirth,59,1.33 X,177,177,191,194,203,218,229,233,236
698,699,2731370,CEO Sim: Cyberpunk,59,1.73 X,81,85,96,106,109,119,125,133,140
699,700,3975950,逐鹿汉末,59,4.47 X,17,20,24,29,46,55,62,70,76
700,701,2821110,Subversive Memories,58,1.11 X,509,509,523,536,538,543,553,561,567
701,702,2837590,Stomp and the Sword of Miracles,58,1.27 X,218,218,220,225,237,250,262,268,276
702,703,2016820,MAELSTROM LEGACY: The Tesla Mystery,58,1.45 X,129,130,144,154,158,164,171,177,187
703,704,2978460,HARD VOID,58,1.53 X,110,115,128,143,157,159,159,161,168
704,705,3938040,Digging Together,58,1.57 X,102,109,128,139,142,143,147,150,160
705,706,3894590,Detective Worden,58,1.81 X,72,74,83,90,102,108,114,122,130
706,707,3674110,LUNA: Obscura,58,1.85 X,68,68,83,92,103,109,114,119,126
707,708,3563360,SPLASH - Paintball,58,2.49 X,39,39,54,65,71,85,89,92,97
708,709,3144450,Laundry Simulator 2026,57,1.12 X,470,480,492,503,507,512,516,522,527
709,710,3565080,Cyber Rats,57,1.15 X,380,380,390,401,413,417,424,430,437
710,711,3771390,Carefully Stamped,57,1.24 X,240,240,251,260,267,279,287,290,297
711,712,3233300,The House of Hamelin,57,1.39 X,147,150,159,173,179,189,192,201,204
713,714,3400050,Medieval StartUp,57,1.51 X,112,115,127,135,146,151,156,162,169
714,715,3954850,Prescribe and Pray,57,1.86 X,66,72,79,89,94,104,111,117,123
715,716,3367520,Wrath and Retribution,57,4.56 X,16,16,23,39,52,57,64,66,73
716,717,1657740,Mr. Sleepy Man,56,1.05 X,"1,044","1,045","1,057","1,062","1,076","1,082","1,089","1,095","1,100"
717,718,3495980,Wanted 3D: Dead or Alive,56,1.18 X,312,312,321,331,335,350,356,361,368
718,719,3667270,NEKOMIMI DESTRUCTION,56,1.35 X,158,162,176,186,194,195,202,208,214
719,720,3743410,Parking Tycoon 2,56,1.37 X,153,153,162,168,172,180,185,187,209
720,721,3829620,Execute,56,1.98 X,57,60,65,76,84,93,101,104,113
721,722,2704950,Warhawk Down,56,2.08 X,52,52,65,79,86,93,99,104,108
722,723,3753630,Medieval Shop Simulator,56,2.02 X,55,57,62,78,84,91,92,98,111
723,724,3397060,Cubic Annihilation,56,2.70 X,33,34,56,64,71,75,77,81,89
724,725,3944010,Mindscorn,56,4.50 X,16,16,25,32,38,45,50,57,72
725,726,3791780,Cold Steel,56,29.00 X,2,2,18,30,38,44,49,55,58
726,727,3979300,FIND ALL: Halloween,56,57.00 X,1,30,33,38,41,44,48,52,57
728,729,2363160,Haphazard Angel,55,1.18 X,312,314,318,331,341,349,352,357,367
729,730,2781470,The Killing Stone,55,1.29 X,188,190,200,210,216,222,224,235,243
730,731,3946750,Syrup 2: Candy Alchemy RPG,55,1.45 X,122,124,130,141,150,161,167,172,177
731,732,3739580,KORRIDOR,55,1.54 X,101,101,106,117,121,124,134,148,156
732,733,3655040,ESCAPE Protocol: Online,55,1.60 X,92,92,100,110,119,129,133,141,147
733,734,3191110,Time Snatcher Handy,55,1.71 X,78,78,84,90,92,99,108,121,133
734,735,3561170,Leaks In Space,55,2.10 X,50,53,62,69,79,95,101,102,105
735,736,3036940,Tarvos Desolation,55,2.53 X,36,36,56,70,79,84,87,90,91
736,737,3326360,NO MORE WORK FOR ITO,55,3.20 X,25,25,36,47,56,60,65,72,80
737,738,3984970,Platoon,55,4.24 X,17,17,38,52,55,58,62,68,72
739,740,3017760,Relic Abyss,54,1.11 X,511,513,524,541,547,549,553,558,565
741,742,3537950,Cleaning Simulator,54,1.24 X,225,226,232,238,246,255,264,270,279
742,743,3538860,Tabulo,54,1.36 X,150,150,160,166,172,183,186,197,204
743,744,3669740,The You Quiz,54,1.78 X,69,70,72,81,89,96,107,119,123
744,745,3975830,ROLLA,54,2.42 X,38,41,53,66,74,82,85,86,92
745,746,3845420,Homeless Life Simulator,54,2.74 X,31,32,41,57,62,67,73,81,85
746,747,2408350,Hermit and Pig,53,1.06 X,912,914,928,936,942,946,952,957,965
747,748,2809660,The Remake of the End of the Greatest RPG of All Time,53,1.06 X,861,861,866,875,891,898,907,910,914
748,749,3626560,Robbing Time,53,1.18 X,301,303,311,321,329,340,348,354,354
749,750,3943880,GORE,53,1.30 X,179,180,188,200,204,214,218,222,232
750,751,3799470,Archon Soul,53,1.31 X,171,171,178,188,191,204,208,211,224
751,752,3283860,REPEATER,53,1.38 X,140,142,154,167,170,176,181,187,193
752,753,2876050,宠物街金鱼姬 Pet Street Story,53,1.44 X,120,122,128,135,154,161,166,171,173
753,754,2700810,VEX MAGE,53,1.43 X,124,126,135,148,158,161,164,170,177
755,756,3178670,Standing Together,53,1.68 X,78,78,96,106,115,120,121,125,131
756,757,3965670,阿波罗奏鸣曲 - Apollo Sonata,53,1.79 X,67,67,74,87,96,102,105,110,120
757,758,3719580,My Tiny Garden,53,2.33 X,40,40,54,68,76,82,85,88,93
758,759,3420020,Abyss Born,53,2.43 X,37,38,52,68,73,81,83,86,90
759,760,3224680,Train Reaction,53,2.96 X,27,27,38,47,56,61,66,74,80
760,761,3350190,Anxiety Puppy,52,1.11 X,469,471,476,483,490,499,504,513,521
761,762,2903240,DODORI,52,1.19 X,275,275,282,289,296,301,306,316,327
762,763,3036350,A Case of Fraud,52,1.23 X,227,228,234,243,246,254,262,273,279
763,764,2427070,SCHROTT,52,1.28 X,187,188,195,205,212,217,223,230,239
764,765,2964960,52Hertz,52,1.50 X,105,105,120,132,139,140,144,153,157
765,766,2782960,Crossings,52,1.65 X,80,96,113,121,124,127,129,130,132
766,767,3428880,BRIO World - Railway,52,2.53 X,34,35,44,56,64,69,73,78,86
767,768,3600590,The Last Squad,52,2.86 X,28,28,45,52,61,68,71,77,80
768,769,3729160,Wasteland Shop Simulator,52,3.08 X,25,27,45,57,63,67,68,72,77
769,770,3908810,Stackflow,52,2.86 X,28,28,34,45,52,58,68,70,80
770,771,3468330,Fish Hunters: Most Lethal Fishing Simulator 🐟,51,1.06 X,803,803,810,818,822,825,829,836,854
771,772,3807500,Zortch 2,51,1.19 X,271,272,279,286,292,301,308,316,322
772,773,2197690,Beauty VS Zombie,51,1.21 X,241,242,255,264,268,275,280,284,292
774,775,3604510,仅你一人,51,1.22 X,237,239,242,254,260,270,278,279,288
775,776,3334520,MilkTea Time,51,1.24 X,216,218,228,233,240,250,255,258,267
776,777,3427940,Automatic Kingdom,51,1.44 X,116,118,123,135,140,147,160,164,167
777,778,3669190,Outbreak Zero,51,1.63 X,81,81,100,108,114,120,124,128,132
778,779,885840,Z After: A Point and Click Survival,51,2.02 X,50,50,68,74,78,81,88,93,101
779,780,3266950,Triangle - Cursed Town,51,2.04 X,49,50,59,66,71,76,78,82,100
780,781,3935270,Minsgon Simulator,51,2.31 X,39,44,54,64,66,71,76,82,90
781,782,3534790,Mesmalie,51,2.50 X,34,34,39,46,56,62,63,77,85
782,783,3760600,CarCam,51,5.25 X,12,12,25,38,42,50,55,59,63
783,784,3657210,Amanda the Adventurer 3,50,1.03 X,"1,464","1,466","1,477","1,482","1,487","1,495","1,502","1,506","1,514"
784,785,1756730,Superstar Strategy,50,1.11 X,437,437,452,461,463,470,478,481,487
785,786,2674650,FUR Squadron Phoenix,50,1.13 X,385,387,400,411,417,423,425,429,435
786,787,3375490,Block Block Block,50,1.17 X,302,303,312,320,325,335,340,346,352
787,788,3377860,OrePlant,50,1.27 X,187,191,201,211,218,225,228,233,237
788,789,1861410,IRON GUARD: Salvation,50,1.31 X,163,166,177,188,191,194,199,207,213
789,790,3561920,Graveyard Simulator,50,1.31 X,160,161,172,179,189,192,200,206,210
790,791,3210490,Journey to the Void,50,1.32 X,154,155,168,177,186,188,188,198,204
791,792,2319730,Winnie's Hole,49,1.03 X,"1,899","1,903","1,911","1,922","1,926","1,931","1,931","1,943","1,948"
792,793,1601770,RUNNER,49,1.09 X,534,534,547,553,559,563,567,574,583
793,794,3720420,CardVenture:JustAHead！,49,1.10 X,512,513,520,526,535,541,548,556,561
794,795,3609530,Ego League,49,1.10 X,503,502,517,524,532,537,544,546,552
795,796,1766240,Mazey Village,49,1.12 X,418,418,433,442,448,455,461,465,467
796,797,3777020,Service with a Shotgun,49,1.15 X,324,325,338,347,355,357,364,365,373
797,798,1553590,Saveseeker,49,1.16 X,308,308,324,329,333,339,341,348,357
798,799,3395760,With Me: Aquatic Time,49,1.29 X,167,169,179,183,193,200,205,210,216
799,800,2687660,Trenches VR,49,1.32 X,155,157,170,178,186,196,197,199,204
800,801,3517180,Muse,49,1.43 X,113,114,125,133,141,146,147,151,162
801,802,496170,Desert Race Adventures,49,1.67 X,73,75,94,103,108,110,115,119,122
802,803,3919360,Dig Island,49,2.11 X,44,51,62,64,72,80,85,88,93
803,804,3891620,久美子之死：昭和少女血色告白,49,2.14 X,43,43,52,59,70,75,83,87,92
804,805,3980020,Mary Jane,49,2.96 X,25,25,35,48,57,63,66,70,74
805,806,3931170,MONUMENTUM,49,3.23 X,22,22,29,38,47,53,57,63,71
806,807,3948100,Towerfolk,49,4.06 X,16,16,36,43,48,53,57,60,65
807,808,3985770,Arrow Spire: Tower Defense,49,50.00 X,1,1,8,14,16,17,37,46,50
808,809,3058760,Lost in Limbo,48,1.08 X,612,613,623,631,636,642,645,653,660
809,810,3700760,Eggo,48,1.12 X,404,405,413,418,423,431,440,446,452
810,811,3356660,Game Quest: The Backlog Battler,48,1.25 X,191,204,216,220,223,228,231,234,239
811,812,3914330,Aim to Capture,48,1.28 X,174,174,184,191,198,202,210,215,222
812,813,2904360,Dissimilar,48,1.39 X,123,124,131,136,139,143,146,159,171
813,814,3929410,Scholar Adventure: Mystery of Silence,48,1.44 X,110,111,119,127,133,139,147,152,158
814,815,2830960,Bots & Mods,48,1.46 X,104,107,124,130,138,140,144,147,152
815,816,3516780,2nd EVE,48,1.63 X,76,80,91,102,107,110,116,121,124
816,817,3863310,TavernHold,48,1.61 X,79,83,92,101,105,105,114,120,127
817,818,3771660,Pass Tiger Cage,48,2.00 X,48,51,64,73,82,87,87,91,96
818,819,3851320,UFOPHILIA,48,1.98 X,49,51,62,67,72,77,89,91,97
819,820,1871260,Lyara,48,2.02 X,47,47,58,68,77,82,85,88,95
820,821,3756910,Cat Girl Survivor 2 : Beyond The Veil,48,2.71 X,28,29,40,47,51,62,63,70,76
821,822,3972520,Genesis Relic: Idle Sandbox Simulator,48,4.00 X,16,18,26,34,38,44,49,53,64
822,823,2334410,Heist Haven,48,5.36 X,11,13,20,31,36,39,45,51,59
823,824,3884390,Drift Gang,47,1.21 X,228,233,242,247,257,263,266,271,275
824,825,3772240,Void Miner – Incremental Asteroids Roguelite,47,1.22 X,214,216,223,227,241,250,252,256,261
825,826,1968390,Ants With Guns,47,1.47 X,99,100,113,120,126,127,133,143,146
826,827,3873190,WeedEx: Drug Express Delivery,47,2.27 X,37,37,49,63,72,80,80,82,84
827,828,3219800,Jack's 510 Racing,47,2.96 X,24,24,41,56,65,66,70,70,71
828,829,3823520,Legends of Amberland III: The Crimson Tower,46,1.25 X,183,187,197,204,208,211,215,221,229
829,830,3708630,Copperfell,46,1.51 X,91,91,104,111,118,122,127,132,137
830,831,2164150,Rayless Blade,46,1.68 X,68,69,77,94,101,107,113,113,114
831,832,3962270,Perfume Atelier,46,1.67 X,69,73,84,93,102,106,110,112,115
832,833,3771270,Red Panda: The Quiet Path,46,2.35 X,34,34,46,56,63,67,72,73,80
833,834,3542590,Taxi Chaos 2,46,2.92 X,24,26,38,51,53,61,66,70,70
834,835,3732370,debris,46,3.09 X,22,22,34,43,50,58,62,65,68
835,836,3816420,Cafe Crew Simulator,46,3.42 X,19,22,34,45,48,53,56,62,65
836,837,3027910,One Last Raid,45,1.09 X,494,496,513,519,526,530,531,533,539
837,838,3796230,A Pinball Game That Makes You Mad,45,1.46 X,97,100,108,119,122,126,133,139,142
838,839,3717660,Project SARA,45,1.67 X,67,67,75,83,87,93,101,105,112
839,840,3930090,BRESH,45,1.83 X,54,55,66,73,82,86,89,94,99
840,841,3430910,Samurai Conqueror,45,1.88 X,51,51,71,78,82,88,90,93,96
841,842,3647140,Food Cart Simulator,45,2.07 X,42,46,59,68,75,79,80,83,87
842,843,3952930,仙旅异闻录,45,2.00 X,45,46,51,64,68,74,80,83,90
843,844,3306990,Corner Shop: NightShift,44,1.04 X,"1,090","1,094","1,104","1,118","1,121","1,125","1,125","1,127","1,134"
844,845,3690490,Frostrain 2,44,1.20 X,218,220,227,234,240,247,255,259,262
845,846,1940870,The Creator,44,1.20 X,217,217,227,230,233,241,248,255,261
846,847,3561740,Sherlock Holmes: Night Stalker,44,1.28 X,160,164,179,184,188,199,202,203,204
847,848,2984850,Rita,44,1.28 X,160,164,169,171,179,189,197,200,204
848,849,3612250,Arcana Academy,44,1.33 X,133,133,145,154,157,158,169,173,177
849,850,3480790,Reverie in the Moonlight,44,1.34 X,128,130,136,142,149,153,161,165,172
850,851,3787890,Stellar Freight: Echoes of the Void,44,1.40 X,109,109,116,123,124,127,131,145,153
851,852,3895080,Motorcycle Ride: Infinity,44,1.49 X,89,89,100,106,113,116,122,126,133
852,853,3743420,Real Estate Simulator 2,44,1.73 X,60,60,70,78,81,90,94,97,104
853,854,3760310,Heart of Gaia,44,2.07 X,41,42,54,61,70,72,79,84,85
854,855,3278410,DuoBellum de Marionnette,44,5.89 X,9,9,16,26,30,36,41,45,53
855,856,3937360,Ocean Keeper Co-op,43,1.07 X,594,596,599,616,620,624,632,633,637
856,857,2891370,Pieced Together,43,1.09 X,468,470,475,486,491,498,501,505,511
857,858,3691910,Free For Fall,43,1.10 X,448,450,460,463,467,477,480,486,491
858,859,3655610,PancitoMerge,43,1.13 X,326,332,339,345,349,355,359,362,369
859,860,3036800,PRITTO PRISONER,43,1.18 X,244,245,256,266,272,277,283,286,287
860,861,2131660,Call of the Golden Valley,43,1.20 X,210,210,222,228,233,238,242,247,253
861,862,3808860,StrangeDream,43,1.58 X,74,75,78,84,89,93,98,109,117
863,864,3649980,Fields of Fortune,43,2.26 X,34,34,43,50,55,62,65,71,77
864,865,3928030,Cult of the Yellow King,43,2.65 X,26,34,44,45,48,53,58,64,69
866,867,3505770,Kin and Quarry,42,1.10 X,422,422,428,436,443,446,451,456,464
867,868,3709080,Wrack Remake,42,1.14 X,307,308,312,323,331,338,345,346,349
868,869,3689560,Idlequarium,42,1.23 X,184,186,192,197,202,213,218,221,226
869,870,2320740,Exodus of Descent,42,1.39 X,109,109,127,137,140,145,147,149,151
870,871,3330840,Street Food Simulator,42,1.37 X,115,115,122,128,131,137,142,149,157
871,872,4014940,My Retro World,42,1.39 X,109,115,124,130,135,140,144,146,151
872,873,3761450,Money WASTE,42,1.46 X,91,92,99,110,115,117,119,123,133
873,874,3203110,Rogue Inferno,42,1.66 X,64,64,71,82,86,94,98,102,106
874,875,3525440,Cloak And Coin,42,1.88 X,48,48,58,71,76,81,85,85,90
875,876,3233940,Solo Tactics,42,2.45 X,29,29,38,59,64,66,68,70,71
876,877,3840590,Agents of Shadow,42,2.45 X,29,30,40,52,55,60,64,67,71
877,878,3922200,Children of the Spring,42,2.50 X,28,28,50,53,57,60,64,66,70
878,879,3837690,Mind Lure,42,3.63 X,16,16,24,38,40,44,49,55,58
879,880,4038320,"This Ain’t Even Poker, Ya Joker",42,15.00 X,3,4,11,17,21,26,27,36,45
