,Unnamed: 0,appid,Demo name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7
589,590,2967670,Cupiclaw,75,1.11 X,682,693,697,714,723,731,741,757
590,591,3616260,"MAZEBOUND: Hunt, Gather, Run!",75,1.15 X,497,513,529,537,547,556,567,572
591,592,2654990,Mythic Love: Iberian Legends,75,1.16 X,455,476,489,502,511,516,529,530
592,593,3965430,The Mailroom,75,1.38 X,200,213,231,241,249,254,264,275
593,594,3780520,Mercy Incore,75,1.53 X,141,158,170,184,190,200,211,216
594,595,3257780,Your Story: Games with Death,75,1.59 X,127,139,161,177,185,191,199,202
595,596,4280150,A Study in Blue,75,1.96 X,78,84,98,115,120,131,142,153
596,597,2980900,Haunted Lands,74,1.06 X,"1,159","1,172","1,186","1,191","1,196","1,217","1,225","1,233"
597,598,2247220,RevenBlade,74,1.13 X,582,602,622,635,641,644,652,656
598,599,3002740,Project Solaris,74,1.13 X,582,602,615,627,636,644,649,656
599,600,3299850,The Last Phoenix,74,1.37 X,202,209,217,225,227,234,262,276
600,601,1632060,Terminal Earth,73,1.14 X,539,563,575,591,594,605,610,612
601,602,2397440,Momogatari,73,1.18 X,413,429,439,460,465,471,480,486
602,603,3574020,Ramen Simulator,73,1.24 X,302,320,335,350,357,363,369,375
603,604,4192650,王于兴师/Order of Kings,73,1.46 X,157,173,189,203,215,220,227,230
604,605,4043720,WITHOUT A HITCH,72,1.16 X,454,483,502,506,516,521,524,526
606,607,4113050,Wabisabi SushiDerby,72,1.29 X,249,263,269,285,294,308,316,321
607,608,3576520,Spinera,72,1.46 X,157,181,190,207,215,221,225,229
608,609,4256710,Why Am I Here,72,3.57 X,28,42,58,74,81,89,96,100
609,610,4218680,Bird Game 3,71,1.03 X,"2,048","2,055","2,071","2,078","2,088","2,103","2,109","2,119"
610,611,1925460,Truck Driver: The American Dream,71,1.36 X,200,221,233,244,252,257,266,271
612,613,3769800,Elevator,70,1.08 X,835,844,855,866,879,886,898,905
613,614,4086760,Arcane Merchant,70,1.08 X,832,844,855,865,879,890,894,902
615,616,3634010,Islantiles,70,1.16 X,437,454,461,473,480,493,500,507
617,618,4202710,Hocus Focus,70,1.55 X,128,148,163,173,179,190,197,198
618,619,4074960,Rise of the Gorecats,70,1.83 X,84,103,126,132,142,149,151,154
619,620,4299460,Sweepcremental,70,5.38 X,16,24,32,40,53,72,79,86
620,621,3798860,Shutter Story,69,1.04 X,"1,882","1,898","1,906","1,910","1,915","1,928","1,941","1,951"
621,622,4185580,Signal Zone,69,1.08 X,864,878,881,889,897,912,926,933
622,623,3515530,Ice Cream Simulator,69,1.12 X,594,605,617,637,649,656,661,663
623,624,2602430,Goblin's Die,69,1.18 X,391,404,411,429,437,446,453,460
624,625,3976340,Cucina Stellata ✦ Starred Cuisine,69,1.54 X,127,137,150,162,172,182,193,196
625,626,4262610,Wannabe Galgame God!!!,69,1.67 X,103,108,116,131,145,156,164,172
626,627,4284580,CoinPit,69,4.29 X,21,31,47,59,67,70,80,90
627,628,3396290,Puni the Florist,68,1.04 X,"1,725","1,739","1,752","1,767","1,772","1,778","1,787","1,793"
628,629,2317290,EvoCreo 2,68,1.10 X,690,702,712,726,732,743,751,758
629,630,3008700,Eagle Knight Paradox,68,1.12 X,561,570,578,582,590,601,620,629
632,633,4079340,Saint of Chains,68,1.26 X,258,271,283,292,300,309,316,326
633,634,4109630,Obey the Insect God,68,1.33 X,204,208,217,221,227,233,240,272
634,635,3784300,Mysteries of Old Tokyo,68,1.36 X,187,199,212,225,231,237,252,255
636,637,4258770,Dread Fields,68,1.41 X,166,178,197,207,216,219,228,234
637,638,4212870,Alliance Tales: Battle for the Frontier,68,1.45 X,150,167,179,192,202,211,215,218
638,639,4204590,Reincarnated as a Dark Lord Before Taking Over the World with Power 999999999,68,1.49 X,138,149,158,169,177,185,196,206
639,640,4279880,Misty Land,68,1.75 X,91,108,115,130,144,150,154,159
640,641,3670630,Besmirch,67,1.09 X,725,736,747,760,770,779,785,792
642,643,1777200,Connected Clue,67,1.19 X,356,373,383,396,403,409,420,423
643,644,3171790,Astra Sentinel,67,1.20 X,332,355,365,377,379,385,394,399
644,645,4286120,Photomaly,67,1.22 X,305,312,319,329,341,348,360,372
645,646,4177650,INSANIO,67,1.32 X,208,215,222,231,241,250,267,275
646,647,3729810,Yet Another Incremental Game (but this time about coding),67,1.68 X,98,110,121,136,143,151,159,165
647,648,3740010,Underchoice,66,1.15 X,431,444,456,466,470,478,489,497
648,649,3372950,ASHGARD: Infinity Mask,66,1.28 X,237,251,258,270,276,285,297,303
649,650,3107050,Stoplights,66,1.42 X,156,174,185,198,205,211,219,222
650,651,3304320,CFS (Chinese Football Simulator),65,1.04 X,"1,468","1,479","1,497","1,506","1,515","1,520","1,530","1,533"
651,652,3493400,BLOODLETTER,65,1.09 X,687,697,711,717,724,734,744,752
652,653,952100,Bad Pixels,65,1.14 X,468,477,484,497,516,522,531,533
653,654,2528960,O3: Hollow Descent,65,1.16 X,410,428,442,449,460,461,473,475
654,655,3992440,ExoTrain,65,1.20 X,323,343,355,367,376,381,388,388
655,656,4179060,Microwave Simulator,65,1.25 X,257,272,294,304,307,312,316,322
656,657,4282830,Cozy Farm,65,2.48 X,44,57,66,73,76,85,97,109
658,659,3916860,The Brewline,64,1.20 X,323,336,345,354,359,366,377,387
659,660,3125690,RELOADIAN,64,1.50 X,127,140,149,160,165,170,178,191
660,661,4256070,Mayday Protocol,64,1.63 X,101,109,115,120,125,138,153,165
661,662,4235160,Traders Life Simulator,64,2.03 X,62,77,85,97,105,113,124,126
662,663,3833300,Infinite Cards,64,2.08 X,59,68,81,96,103,110,121,123
663,664,3014580,Follow Us,64,2.08 X,59,68,83,91,103,113,120,123
664,665,4278710,Medieval Life Simulator,64,2.08 X,59,71,76,87,97,105,118,123
665,666,3950440,Lootbane,63,1.05 X,"1,239","1,256","1,271","1,282","1,288","1,293","1,296","1,302"
666,667,2647900,Seth,63,1.13 X,473,485,497,503,511,517,529,536
667,668,2900050,Lost in Art: a Miniature Realm,63,1.17 X,364,365,372,383,394,399,416,427
668,669,4111260,恶意,63,1.21 X,295,298,312,331,339,345,353,358
669,670,3406690,Puzzle Spy International,63,1.30 X,212,218,226,233,251,253,268,275
670,671,3098340,Shadow of the Matrix,63,1.38 X,165,187,201,206,212,222,226,228
671,672,4112640,琉隐：碎界转生,63,1.53 X,120,134,145,156,162,171,172,183
672,673,4056810,东北往事,63,1.67 X,94,109,120,132,139,149,153,157
673,674,2706980,Whirlight - No Time To Trip,62,1.05 X,"1,301","1,309","1,316","1,325","1,333","1,345","1,356","1,363"
674,675,2557020,Eon Rush,62,1.05 X,"1,172","1,187","1,202","1,211","1,218","1,224","1,232","1,234"
675,676,4195600,AFK Journey: Homestead,62,1.15 X,402,405,414,428,432,446,458,464
676,677,3629290,Paragnosia: Museum,62,1.19 X,326,340,352,361,368,374,380,388
677,678,3714400,Echoes of Red,62,1.60 X,103,115,118,130,136,142,152,165
678,679,4016270,Human.exe,62,2.22 X,51,62,76,89,97,102,108,113
679,680,3114370,《文字遊戲世界》,61,1.08 X,748,760,771,784,793,800,806,809
680,681,3010380,Tape 101: Liminal Descent,61,1.12 X,517,544,554,555,562,568,573,578
681,682,3353390,Starforged Legacy,61,1.17 X,362,374,382,395,407,417,420,423
682,683,3720060,CONDEMNED: Nightfall,61,1.24 X,252,276,290,299,302,304,309,313
683,684,2820850,A Tale of Silent Depths,61,1.31 X,198,210,224,233,238,254,256,259
684,685,3143930,PROTON VR,61,1.44 X,140,152,163,173,182,186,193,201
685,686,2481810,MeowCraft,61,1.46 X,132,141,153,169,175,183,186,193
686,687,4106270,Ecrazeus Castle,61,1.52 X,118,135,141,149,157,166,172,179
687,688,2377450,Mayor May Knott,61,1.87 X,70,88,101,109,113,121,127,131
688,689,3383100,Echoes of Myth,61,1.92 X,66,74,87,103,114,121,125,127
689,690,3863740,捏捏桌宠,61,2.20 X,51,54,75,84,91,98,104,112
690,691,3165340,All Will Rise,60,1.11 X,553,567,576,586,595,600,611,613
691,692,3042650,Race Max Pro,60,1.18 X,329,342,354,367,372,376,383,389
692,693,4144510,Freefall '95,60,1.18 X,328,355,362,370,376,379,385,388
693,694,3484620,TALES OF SURVIVAL HORROR Chapter: One,60,1.33 X,182,197,206,212,219,229,238,242
694,695,3882880,Awakeroots,60,1.42 X,143,158,171,178,181,189,199,203
695,696,4031360,SkyInFlames,60,1.71 X,84,101,122,136,139,140,142,144
696,697,4286700,Still Winter,60,4.33 X,18,30,43,54,65,72,75,78
698,699,3586760,Construction Crew,59,1.14 X,430,443,450,459,466,473,486,489
699,700,3595710,SCOPECREEP,59,1.20 X,290,304,314,324,333,338,344,349
700,701,3729530,Knitewings™,59,1.81 X,73,81,94,101,115,118,126,132
701,702,4294620,Life Inc.,59,3.57 X,23,31,39,50,53,60,71,82
702,703,1638070,Fishbowl,58,1.02 X,"2,441","2,447","2,458","2,465","2,474","2,482","2,489","2,499"
703,704,3535760,High Above,58,1.04 X,"1,525","1,533","1,540","1,545","1,556","1,565","1,573","1,583"
704,705,2928410,Under Par Golf Architect,58,1.04 X,"1,322","1,329","1,346","1,359","1,362","1,370","1,379","1,380"
705,706,3880400,FRUKT,58,1.05 X,"1,105","1,116","1,130","1,142","1,146","1,153","1,159","1,163"
706,707,4206270,Wireworks,58,1.19 X,313,327,337,345,353,358,365,371
708,709,3968040,Hollow Stories: Lockdown,58,1.26 X,226,249,258,263,267,273,279,284
711,712,4143220,金宵公寓事件,58,1.67 X,87,103,114,121,130,138,142,145
713,714,3204620,Tellus: Echo of the Void,58,2.66 X,35,51,62,69,74,82,89,93
714,715,3722180,Doctrine: C.U.L.T.,58,2.93 X,30,46,56,69,77,80,84,88
715,716,4308440,Zombie Defense:Breach of The Undead,58,3.52 X,23,38,54,59,61,69,75,81
716,717,4201680,Eternal Carnival,58,4.63 X,16,24,35,39,42,47,50,74
717,718,1498550,Infinity: HexaDome Tactics,57,1.02 X,"2,738","2,744","2,755","2,760","2,767","2,773","2,784","2,795"
718,719,2074630,Little Nemo and the Guardians of Slumberland,57,1.05 X,"1,156","1,165","1,175","1,185","1,186","1,191","1,203","1,213"
719,720,3296830,CaseCracker3,57,1.09 X,611,620,626,635,641,656,664,668
720,721,3520420,Nullpoint Protocol,57,1.11 X,538,547,558,568,573,579,587,595
721,722,2939680,The Infectious Madness of Doctor Dekker 2,57,1.14 X,412,430,437,448,454,464,468,469
722,723,3648730,Blood Vial,57,1.15 X,373,385,394,398,416,420,424,430
723,724,2876150,Alien Strike: Blasting the Intruders,57,1.17 X,334,343,353,364,371,379,382,391
724,725,3421740,Garden Ink,57,1.24 X,233,244,254,259,269,275,285,290
725,726,4137770,咒影  Curse of the Shadow,57,1.40 X,142,150,163,173,177,181,195,199
726,727,3985880,INTERVOID,57,1.48 X,119,139,148,155,158,164,171,176
727,728,4008350,Beat The Champions,57,1.58 X,99,114,122,129,135,141,152,156
729,730,3027990,装甲红锋,57,1.72 X,79,98,107,118,124,130,132,136
730,731,4211860,Mushroom Nook,57,2.14 X,50,57,67,76,82,91,102,107
731,732,4237900,生于午夜,56,1.07 X,769,778,783,790,803,809,818,825
732,733,2776270,Beetleball,56,1.09 X,654,665,672,678,685,694,708,710
733,734,3273960,The Dark Crown: Genesis,56,1.11 X,515,530,539,546,558,562,569,571
735,736,3787340,Trials of Valor,56,1.20 X,275,292,296,305,313,314,324,331
737,738,4149700,Dreamcore: Rabbit Hole,56,1.26 X,216,225,237,248,254,260,269,272
738,739,3612910,Western Justice,56,1.28 X,199,211,224,232,237,245,252,255
739,740,4043730,Vampire Hunter: Nightrise,56,1.89 X,63,70,83,91,92,95,111,119
740,741,3205770,黎明少女,56,2.22 X,46,62,71,80,86,89,97,102
741,742,3816020,旅居魔女与她的毕业课题,56,2.27 X,44,56,65,70,78,84,94,100
742,743,3714170,Automated Ranch Simulator,56,3.00 X,28,39,47,54,60,68,81,84
743,744,4359800,Don't Panic Together,56,3.15 X,26,33,41,48,58,64,73,82
744,745,1175600,The Wilds of Dacrima: Field Notes from a Poorly Supervised Alchemist and his Unruly Clockwork Companion,55,1.08 X,699,705,711,718,722,728,739,754
745,746,3804930,Burger Shift: Team Rush,55,1.09 X,591,598,613,623,630,639,645,646
746,747,3671850,Crabmeat,55,1.15 X,368,373,380,387,399,406,417,423
747,748,4083250,艾尔蒂的晚宴 ALTY'S DINNER,55,1.82 X,67,72,85,91,99,107,114,122
748,749,4280450,Diskette Dungeon,55,2.34 X,41,55,62,73,77,82,89,96
749,750,4164310,这是谐音梗,54,1.05 X,"1,035","1,044","1,050","1,059","1,067","1,077","1,084","1,089"
752,753,2762360,Harvest Cafe,54,1.19 X,290,307,317,324,325,331,339,344
753,754,3433610,Terrafactor,54,1.25 X,215,232,241,251,255,258,266,269
754,755,4302160,F.A.R.M.S.: Chill Factory,54,1.43 X,126,131,141,149,153,164,172,180
755,756,4065740,Express Rider Simulator,54,1.64 X,85,101,113,122,129,134,138,139
756,757,4067220,Broken Spirit,54,1.79 X,68,84,95,104,109,113,120,122
757,758,4025010,YAMIGATARI: FOR3ST,54,1.89 X,61,75,87,98,106,108,112,115
758,759,3983250,Shadows of War 2,54,4.86 X,14,28,34,46,52,60,65,68
759,760,2832310,ITER-8,53,1.06 X,851,861,870,873,879,883,889,904
760,761,3358170,Dodo Duckie,53,1.15 X,352,362,376,384,388,397,401,405
761,762,3635740,Subjectivation,53,1.18 X,291,300,312,316,318,329,337,344
762,763,3936450,Cult of Shadows,53,1.20 X,259,272,281,291,299,304,311,312
763,764,3911890,Elemency Island,53,1.22 X,236,247,255,262,269,277,285,289
764,765,3336240,Walk The Frog,53,1.29 X,185,192,204,213,221,226,235,238
765,766,4238470,Don’t Turn Off the Light,53,1.60 X,89,105,116,122,127,133,139,142
766,767,3986410,Arenas Movedizas,53,2.18 X,45,56,73,76,81,86,94,98
767,768,3458500,Lichgate: Tower Survivor,53,2.20 X,44,49,61,64,70,73,89,97
768,769,4159000,BunnyBakery,53,54.00 X,1,1,21,28,34,42,50,54
769,770,2950710,Dosa Divas,52,1.05 X,"1,024","1,038","1,055","1,064","1,067","1,067","1,072","1,076"
770,771,2103950,Kritter: Defend Together,52,1.07 X,777,785,798,803,806,814,820,829
773,774,3974290,Calamity Angels: Special Delivery,52,1.18 X,287,298,309,321,324,327,336,339
774,775,4004830,They Left Us Here,52,1.25 X,211,220,231,243,250,253,259,263
775,776,3072500,Cog Foo,52,1.32 X,165,180,190,194,200,205,213,217
776,777,3498010,Sushi Cat - Tower Defense,52,1.32 X,162,168,173,176,188,198,208,214
777,778,3743180,Dire Echo,52,1.43 X,121,129,144,156,160,164,170,173
778,779,3056850,Soulscape,52,1.67 X,78,97,105,107,113,116,123,130
779,780,4127500,Mutagenic 2,52,3.26 X,23,29,47,57,64,67,72,75
780,781,3866890,Mona: The Endless Journey,51,1.02 X,"3,249","3,265","3,275","3,287","3,294","3,302","3,298","3,300"
781,782,3997360,Pawnbroker Simulator,51,1.10 X,507,516,522,527,531,542,550,558
782,783,2354580,Spaceman Memories,51,1.13 X,395,409,418,431,438,441,442,446
783,784,4178790,Clicky Islands,51,1.18 X,291,305,308,314,320,328,332,342
784,785,4118810,Virtual Ties 〜ヰ世界情緒夢想曲〜,51,1.18 X,280,284,290,295,306,314,321,331
785,786,4160210,The Artisan of Glimmith,51,1.19 X,266,270,277,282,286,296,308,317
786,787,4297840,Rock Bottom,51,1.37 X,139,149,155,162,170,176,183,190
787,788,3604760,Trade Empire,51,1.59 X,86,97,110,120,126,131,132,137
788,789,3893580,Shooting Girls,51,1.62 X,82,102,113,119,126,128,129,133
789,790,3194460,Bane: Dawn of the Lost,51,1.65 X,79,88,95,98,108,122,128,130
790,791,4288200,Scrap Protocol,51,1.73 X,70,76,84,95,108,111,116,121
791,792,4227320,Industrialista Estelar,51,3.13 X,24,37,46,52,59,67,73,75
792,793,3946810,我与你共度的七日,50,1.23 X,214,221,230,237,247,255,257,264
794,795,3755320,BakeryDiary,50,1.42 X,118,125,128,135,140,149,159,168
795,796,4174490,GAME.exe 2 - Phantom Strike,50,2.85 X,27,43,50,52,63,68,75,77
798,799,3511520,The Artifactory,49,1.14 X,346,359,369,372,378,386,392,395
799,800,4078230,Parcel Delivery Simulator,49,1.18 X,271,282,289,297,302,308,317,320
800,801,3878040,Box or Void,49,1.22 X,225,226,231,239,249,260,267,274
801,802,3971730,Donutal,49,1.23 X,209,224,227,231,236,246,252,258
802,803,3864920,骤雨终日,49,1.30 X,165,169,171,182,190,197,207,214
803,804,3874000,Fortune Seller,49,1.53 X,93,107,121,130,131,134,140,142
804,805,3996220,First Sino-Japanese War,49,1.56 X,87,101,110,118,121,126,131,136
806,807,4296450,Shorekeeper,49,1.67 X,73,85,90,99,103,112,117,122
807,808,3995230,Ivilyn Kingdoms,49,1.71 X,69,86,99,104,106,112,116,118
808,809,3065360,Chop Chop Together,49,1.71 X,69,79,82,91,98,104,106,118
809,810,4314310,Frostveil: The Last Winter,49,2.81 X,27,39,44,49,55,62,69,76
810,811,3079160,Don't Lose Aggro,48,1.05 X,"1,064","1,078","1,087","1,092","1,100","1,102","1,109","1,112"
812,813,3470370,色系战记,48,1.07 X,730,731,738,747,753,762,770,778
813,814,4139720,Chop Chains,48,1.08 X,602,618,625,631,636,641,644,650
814,815,2411790,AMYGDALA: Prelude,48,1.14 X,354,364,383,388,393,398,400,402
815,816,3923750,天选花园,48,1.16 X,299,302,307,317,325,333,336,347
816,817,3435110,Don't Freeze: A Winter Card Survival,48,1.39 X,123,136,150,156,158,163,167,171
817,818,3025060,THE GUARDIANS,48,1.68 X,71,87,98,106,112,115,118,119
818,819,4269100,What'Sub,48,3.29 X,21,35,46,52,63,66,69,69
819,820,4409870,Slots & Diapers,48,3.82 X,17,22,31,46,49,53,59,65
820,821,2783370,Teeto,47,1.05 X,996,"1,010","1,020","1,030","1,033","1,035","1,041","1,043"
821,822,3859210,Rhythm Animal Café,47,1.08 X,591,600,603,610,618,625,632,638
822,823,3324250,StarLords,47,1.14 X,335,347,363,369,370,375,379,382
823,824,4045540,Agrivore: Incremental Farming,47,1.19 X,243,248,255,262,271,280,285,290
824,825,3731410,hitogata,47,1.23 X,201,207,213,224,229,236,244,248
825,826,1297570,Machiavelli the Prince,47,1.25 X,189,204,212,219,224,228,232,236
826,827,3166150,Ratcheteer DX,47,1.25 X,189,193,198,204,214,217,225,236
827,828,4197890,The Last Cat in the Universe,47,1.36 X,131,138,143,152,159,168,171,178
828,829,3896970,我在三国开黑店,47,1.42 X,111,123,128,134,145,150,156,158
829,830,3589000,Children of Birch,47,1.44 X,108,118,130,140,146,147,151,155
830,831,3913840,Drink Factory Simulator,47,1.49 X,96,105,110,115,123,128,135,143
831,832,3922050,Chilling Silence,47,1.55 X,86,98,107,113,116,124,128,133
832,833,4180620,Submerge,47,1.84 X,56,67,73,81,89,92,96,103
833,834,4288460,DO NOT FEED THE VIRUS - Incremental,47,1.98 X,48,61,67,74,82,83,89,95
834,835,4279120,Budgie's Bug Shop,47,2.42 X,33,37,41,43,45,58,73,80
835,836,3449470,Poly Bricks,46,1.05 X,884,894,907,915,921,927,929,930
836,837,3265290,Swan Song,46,1.17 X,265,269,278,289,297,299,309,311
838,839,3862740,Making Lovely / メイキング・ラブリー,46,1.28 X,165,181,187,196,202,205,208,211
839,840,3826710,Kiipluu,46,1.40 X,114,125,133,142,146,152,158,160
840,841,4274120,Sushi Simulator,46,1.45 X,102,113,121,130,134,136,143,148
841,842,4248060,Whiskers' Wish,46,1.88 X,52,61,70,82,86,91,96,98
842,843,4295320,Crown Of Silence,46,2.53 X,30,37,44,51,56,60,68,76
843,844,4301110,The Headlands,46,3.71 X,17,21,35,43,47,49,56,63
844,845,1231210,Midair 2,45,1.02 X,"2,237","2,255","2,259","2,265","2,272","2,275","2,279","2,282"
845,846,2507690,Thalassophobia,45,1.07 X,616,624,636,643,648,653,659,661
846,847,2799050,Mourning Tide,45,1.09 X,497,506,520,526,529,534,538,542
848,849,2797640,Rogue Night,45,1.10 X,455,469,480,484,485,489,497,500
849,850,4238920,Paws Coven,45,1.25 X,182,191,195,199,201,214,222,227
850,851,3034750,Frog Holm,45,1.34 X,133,140,149,157,159,167,174,178
852,853,4182000,Simulador Área de Servicio,45,1.43 X,105,112,120,125,133,139,145,150
853,854,3500880,Tavern Talk Stories: Dreamwalker,44,1.04 X,"1,131","1,138","1,149","1,153","1,164","1,166","1,171","1,175"
854,855,3301420,Back in the Swamp,44,1.16 X,267,277,284,289,294,297,302,311
855,856,3579890,Zombie Epoch:Deck Apocalypse,44,1.24 X,185,197,200,210,214,219,227,229
856,857,3287360,Project II: Silent Valley,44,1.30 X,148,156,162,170,173,178,189,192
857,858,4298880,Timber Rush,44,1.32 X,136,143,153,158,165,174,177,180
858,859,3703200,Herb Tea Man,44,1.34 X,130,135,137,143,149,159,171,174
859,860,4132610,DeGen Rivals,44,1.35 X,125,140,160,162,164,166,168,169
860,861,3795320,PRSI,44,1.51 X,87,92,99,108,112,125,127,131
861,862,4265120,PlatyGuard: Swarm Slayer,44,1.51 X,87,101,107,114,116,118,125,131
862,863,3649700,S-mail,44,1.83 X,53,60,63,72,80,85,92,97
863,864,3895050,Chronia: The Rotcore,44,1.94 X,47,57,69,70,72,86,90,91
864,865,4247040,Valenium,44,1.94 X,47,64,71,76,84,84,89,91
865,866,4103500,Football Club Inside,44,2.00 X,44,50,53,69,74,78,84,88
866,867,3979350,Butcherman,44,2.29 X,34,43,49,57,63,67,69,78
867,868,4305480,IncreKnight,44,3.10 X,21,29,37,39,44,53,59,65
868,869,4265350,Next Patient,43,1.39 X,110,119,128,136,143,150,152,153
869,870,1759150,Space Control,43,1.48 X,90,98,107,115,120,123,128,133
870,871,4030830,Focus Grove,43,1.57 X,76,93,107,108,113,115,117,119
871,872,3846430,TrailRail,43,1.61 X,71,79,88,95,96,102,108,114
872,873,4309740,Dash'n'Drops,43,1.62 X,69,85,89,94,98,102,107,112
873,874,4119950,The Long Winter: I Am Not an Animal,43,2.48 X,29,38,51,59,60,63,66,72
874,875,3139120,THREE VERSES³,42,1.11 X,385,393,400,410,412,417,421,427
875,876,3695600,Spin Blade Shop Simulator,42,1.20 X,206,212,219,228,238,244,246,248
877,878,2174510,Backseat Champions,42,1.23 X,182,187,189,197,202,211,218,224
878,879,4232600,Slay All Bosses: Idle,42,1.27 X,154,161,168,174,177,184,187,196
879,880,4157170,Sports Card Shop Simulator,42,1.30 X,139,147,156,163,168,174,177,181
880,881,4168440,Petrichor,42,1.32 X,131,138,144,153,155,159,166,173
881,882,4284570,Blind Box Shop Simulator,42,1.47 X,90,102,106,109,114,122,127,132
883,884,4129770,梦之岛仲夏夜,42,1.53 X,80,88,97,99,106,110,116,122
884,885,4215910,Dream Village,42,1.64 X,66,75,82,85,90,99,104,108
885,886,3978480,Whisker Wanderlust: Unwritten Chapter,42,1.71 X,59,64,78,85,88,94,99,101
886,887,4153580,Boundless Evil: Awakening,42,1.74 X,57,72,74,77,82,86,93,99
887,888,3355100,A Planet Full of Cats,41,1.08 X,536,544,554,560,565,570,575,577
888,889,2932680,Nomori,41,1.08 X,507,514,521,527,531,537,544,548
889,890,2521170,Looking For Fael,41,1.08 X,486,493,507,507,510,517,523,527
891,892,3445510,Anarchy Road,41,1.17 X,236,246,252,257,267,271,272,277
893,894,4217690,Uncanny Tales: The Watcher,41,1.28 X,147,155,164,171,176,183,185,188
894,895,2023540,Tapes of Fear: Smile,41,1.29 X,139,155,160,168,172,173,176,180
895,896,4126480,Fishing Inc,41,1.30 X,136,143,153,160,165,169,172,177
897,898,4200720,The Adventure of Natsuki Hinomiya,41,1.34 X,120,125,135,140,143,146,151,161
898,899,4017820,The Angel's Devil Tail - One More Question 2,41,1.51 X,81,87,92,100,107,113,118,122
900,901,3046020,Age of Enchantment,41,1.76 X,54,64,69,76,78,84,93,95
901,902,4263880,Kepler 186F,41,1.98 X,42,59,68,70,71,72,77,83
902,903,3333010,Directory Dungeon - File Explorer Dungeon Crawler,41,2.08 X,38,40,44,59,67,71,75,79
903,904,4296280,Amphibarium,41,2.21 X,34,41,48,60,62,67,71,75
904,905,3507880,ゆるゆる生配信する推しは100万回死ぬ｜My Fav Chill Streamer Dies a Million Times,41,2.41 X,29,40,43,50,56,57,65,70
905,906,4304800,Slash-Out: Fantasy Dueling,41,42.00 X,1,1,22,28,31,36,39,42
907,908,3892910,SkyShard,40,1.12 X,333,342,348,352,358,368,371,373
908,909,4042330,恋しかるべき ～迷い家からの手紙～,40,1.17 X,231,246,251,255,261,266,268,271
909,910,3726370,Heavy Metal Death Can,40,1.20 X,199,207,214,221,228,231,236,239
910,911,3433110,Cinema Theater Tycoon,40,1.20 X,196,200,204,210,216,222,231,236
911,912,3943690,Plush Parade,40,1.21 X,187,190,196,204,211,217,222,227
912,913,4138970,拾取宝石后意外觉醒了复制魔王力量的逆天技能,40,1.22 X,179,187,192,195,197,200,206,219
913,914,3701140,Mirealle,40,1.43 X,93,107,111,114,118,125,129,133
914,915,4282200,Smart Lab,40,1.67 X,60,73,81,90,93,96,98,100
915,916,4101210,The Legend of You,40,2.48 X,27,37,44,50,57,63,65,67
916,917,3174950,Dream Bar Simulator,39,1.06 X,613,621,626,635,637,640,648,652
917,918,4084120,CODEX MORTIS,39,1.07 X,526,532,535,545,553,558,564,565
918,919,4020880,Maids of Storm,39,1.09 X,457,461,468,484,486,490,496,496
919,920,3691420,Tidehaven: Ale & Trade,39,1.13 X,312,320,327,330,335,340,346,351
921,922,4127370,Captcha The Flag,39,1.23 X,169,180,189,195,200,204,206,208
922,923,3852250,Rocky Idle,39,1.29 X,134,141,146,156,161,163,171,173
923,924,4012690,The Big Hollow: 1982,39,1.40 X,97,105,113,118,125,128,132,136
924,925,3823650,LUCKROT,39,1.41 X,94,99,102,106,123,127,128,133
925,926,3730340,Cannabiz: Weed Shop Owner,39,1.44 X,89,101,108,118,118,122,124,128
926,927,3771190,Giant’s Heart,39,1.72 X,54,65,75,81,83,86,88,93
927,928,3439310,Storytime Cats - A Twilight Tale,39,2.11 X,35,44,57,61,67,72,74,74
928,929,3835650,¡A limpiar! (Cleaning Up!),38,1.04 X,936,944,956,961,966,970,973,974
929,930,3806350,Harventure,38,1.04 X,870,878,882,887,889,895,900,908
930,931,3541340,Your Crown Is Mine,38,1.09 X,431,437,445,449,457,461,467,469
931,932,3903610,Hear The Bell Toll,38,1.10 X,366,378,388,393,395,398,401,404
932,933,3299080,Snow Resort Simulator,38,1.13 X,283,292,296,301,305,308,316,321
933,934,3843360,Heroes of Magic & Cards,38,1.14 X,273,283,288,296,302,306,308,311
934,935,3678710,Halfway House,38,1.15 X,250,261,269,273,278,282,285,288
935,936,4034540,Lines We Draw,38,1.18 X,215,222,228,236,240,245,251,253
936,937,3337130,RMF's Ragdoll Physics Experiments,38,1.19 X,205,212,218,225,231,233,240,243
938,939,4019180,ULTRA0,38,1.27 X,141,146,154,161,163,167,176,179
940,941,4021870,聊斋：画皮鬼,38,1.59 X,64,75,81,84,91,94,98,102
941,942,3867360,Hovercrafts x Nihilism,38,1.83 X,46,55,56,59,62,63,64,84
942,943,3974110,Suitcase Stories,38,1.88 X,43,50,59,62,67,71,78,81
943,944,3986710,Moving Day,38,2.12 X,34,41,47,52,55,61,67,72
944,945,4099900,Runren Simulator,38,2.19 X,32,39,45,54,60,63,68,70
945,946,3509080,Forged: Reconquest,38,2.27 X,30,41,49,57,60,66,68,68
946,947,4153600,Don't Drive Dead,38,2.36 X,28,35,45,51,55,59,64,66
947,948,4292250,Lastlore Saga,38,4.17 X,12,23,31,38,41,40,45,50
